Date,A,,,,,,
9/20/1994,0,0,,,,,
9/21/1994,0,0,,,,,
9/22/1994,0,0,,,,,
9/23/1994,0,0,,,,,
9/24/1994,0,0.000375051,,,,,
9/25/1994,0,0.003925878,,,,,
9/26/1994,0,0.005266864,,,,,
9/27/1994,0,0.036144419,,,,,
9/28/1994,0,0.009584443,,,,,
9/29/1994,0,0.006470104,,,,,
9/30/1994,0,0.006011884,,,,,
10/1/1994,0,0.005562227,,,,,
10/2/1994,0,0.005101281,,,,,
10/3/1994,0,0.00493206,,,,,
10/4/1994,0,0.004978175,,,,,
10/5/1994,0,0.005024389,,,,,
10/6/1994,0,0.005070703,,,,,
10/7/1994,0,0.005117115,,,,,
10/8/1994,0,0.005163625,,,,,
10/9/1994,0,0.005210235,,,,,
10/10/1994,0,0.005340404,,,,,
10/11/1994,0,0.005301387,,,,,
10/12/1994,0,0.005006912,,,,,
10/13/1994,0,0.004716292,,,,,
10/14/1994,0,0.005327119,,,,,
10/15/1994,0,0.00640452,,,,,
10/16/1994,0,0.00640452,,,,,
10/17/1994,0,0.00640452,,,,,
10/18/1994,0,0.00640452,,,,,
10/19/1994,0,0.006017349,,,,,
10/20/1994,0,0.006001997,,,,,
10/21/1994,0,0.006057257,,,,,
10/22/1994,0,0.006112626,,,,,
10/23/1994,0,0.006168102,,,,,
10/24/1994,0,0.006223685,,,,,
10/25/1994,0,0.006279377,,,,,
10/26/1994,0,0.006335176,,,,,
10/27/1994,0,0.006391082,,,,,
10/28/1994,0,0.006704158,,,,,
10/29/1994,0,0.00761673,,,,,
10/30/1994,0,0.008578884,,,,,
10/31/1994,0,0.009569222,,,,,
11/1/1994,0,0.012274341,,,,,
11/2/1994,0,0.009949434,,,,,
11/3/1994,0,0.009167369,,,,,
11/4/1994,0,0.009808933,,,,,
11/5/1994,0,0.044906947,,,,,
11/6/1994,0,0.066027412,,,,,
11/7/1994,0,0.045113185,,,,,
11/8/1994,0,0.024282957,,,,,
11/9/1994,0,0.019626359,,,,,
11/10/1994,0,0.074050085,,,,,
11/11/1994,0,0.049024854,,,,,
11/12/1994,0,0.020764336,,,,,
11/13/1994,0,0.016981599,,,,,
11/14/1994,0,0.012633984,,,,,
11/15/1994,0,0.012615756,,,,,
11/16/1994,0,0.012709858,,,,,
11/17/1994,0,0.012804193,,,,,
11/18/1994,0,0.012893596,,,,,
11/19/1994,0,0.01227256,,,,,
11/20/1994,0,0.014665381,,,,,
11/21/1994,0,0.017368456,,,,,
11/22/1994,0,0.040924031,,,,,
11/23/1994,0,0.023722089,,,,,
11/24/1994,0,0.02627966,,,,,
11/25/1994,0,0.02627966,,,,,
11/26/1994,0,0.02627966,,,,,
11/27/1994,0,0.027738283,,,,,
11/28/1994,0,0.037279167,,,,,
11/29/1994,0,0.04055656,,,,,
11/30/1994,0,0.035968226,,,,,
12/1/1994,0,0.033107448,,,,,
12/2/1994,0,0.03237946,,,,,
12/3/1994,0,0.031657484,,,,,
12/4/1994,0,0.027792074,,,,,
12/5/1994,0,0.026603627,,,,,
12/6/1994,0,0.027000739,,,,,
12/7/1994,0,0.027399943,,,,,
12/8/1994,0,0.027829272,,,,,
12/9/1994,0,0.026901487,,,,,
12/10/1994,0,0.047333203,,,,,
12/11/1994,0,0.052392006,,,,,
12/12/1994,0,0.044766658,,,,,
12/13/1994,0,0.037720018,,,,,
12/14/1994,0,0.032487082,,,,,
12/15/1994,0,0.031946336,,,,,
12/16/1994,0,0.031678494,,,,,
12/17/1994,0,0.089462563,,,,,
12/18/1994,0,0.090346241,,,,,
12/19/1994,0,0.058464099,,,,,
12/20/1994,0,0.045490574,,,,,
12/21/1994,0,0.034831721,,,,,
12/22/1994,0,0.02488828,,,,,
12/23/1994,0,0.021754783,,,,,
12/24/1994,0,0.02178125,,,,,
12/25/1994,0,0.021929853,,,,,
12/26/1994,0,0.022094073,,,,,
12/27/1994,0,0.022258741,,,,,
12/28/1994,0,0.020795468,,,,,
12/29/1994,0,0.020102336,,,,,
12/30/1994,0,0.019953832,,,,,
12/31/1994,0,0.019805732,,,,,
1/1/1995,0,0.016750005,,,,,
1/2/1995,0,0.016250075,,,,,
1/3/1995,0,0.016130963,,,,,
1/4/1995,0,0.016012158,,,,,
1/5/1995,0,0.016258568,,,,,
1/6/1995,0,0.016784839,,,,,
1/7/1995,0,0.016909066,,,,,
1/8/1995,0,0.017033613,,,,,
1/9/1995,0,0.01715848,,,,,
1/10/1995,0,0.010688487,,,,,
1/11/1995,0,0.00913636,,,,,
1/12/1995,0,0.013617152,,,,,
1/13/1995,0,0.02205473,,,,,
1/14/1995,0.060788891,0.036482911,,,,,
1/15/1995,0.031072865,0.144496371,,,,,
1/16/1995,1.67E-05,0.096978376,,,,,
1/17/1995,0,0.056374327,,,,,
1/18/1995,0,0.042113691,,,,,
1/19/1995,0.118269642,0.036158044,,,,,
1/20/1995,0.080604506,0.195121326,,,,,
1/21/1995,0.046029854,0.142081184,,,,,
1/22/1995,0.018798718,0.085603929,,,,,
1/23/1995,0.000610765,0.059821501,,,,,
1/24/1995,0,0.044936647,,,,,
1/25/1995,0,0.034145642,,,,,
1/26/1995,0,0.027828474,,,,,
1/27/1995,0,0.024194015,,,,,
1/28/1995,0,0.022591566,,,,,
1/29/1995,0,0.028700348,,,,,
1/30/1995,0,0.032680391,,,,,
1/31/1995,0,0.033275408,,,,,
2/1/1995,0,0.033874097,,,,,
2/2/1995,0,0.03158614,,,,,
2/3/1995,0,0.027676508,,,,,
2/4/1995,0,0.026145605,,,,,
2/5/1995,0,0.024642965,,,,,
2/6/1995,0,0.016719118,,,,,
2/7/1995,0,0.012422134,,,,,
2/8/1995,0,0.011965645,,,,,
2/9/1995,0,0.011514356,,,,,
2/10/1995,0,0.011068279,,,,,
2/11/1995,0,0.010724542,,,,,
2/12/1995,0,0.010611917,,,,,
2/13/1995,0,0.010509005,,,,,
2/14/1995,0,0.010406383,,,,,
2/15/1995,0,0.01030405,,,,,
2/16/1995,0,0.008013168,,,,,
2/17/1995,0,0.006525886,,,,,
2/18/1995,0,0.006655237,,,,,
2/19/1995,0,0.00678532,,,,,
2/20/1995,0,0.006916135,,,,,
2/21/1995,0,0.006810831,,,,,
2/22/1995,0,0.006293355,,,,,
2/23/1995,0,0.005983533,,,,,
2/24/1995,0,0.005790957,,,,,
2/25/1995,0,0.005614508,,,,,
2/26/1995,0,0.006062959,,,,,
2/27/1995,0,0.011451213,,,,,
2/28/1995,0,0.011568976,,,,,
3/1/1995,0,0.011687069,,,,,
3/2/1995,0,0.011805493,,,,,
3/3/1995,0,0.011924248,,,,,
3/4/1995,0,0.011451883,,,,,
3/5/1995,0,0.009245114,,,,,
3/6/1995,0,0.00704406,,,,,
3/7/1995,0.804097075,0.006489624,,,,,
3/8/1995,0.45753551,0.628797829,,,,,
3/9/1995,0.131303785,0.292490441,,,,,
3/10/1995,0.116966868,0.097636584,,,,,
3/11/1995,0.110042859,0.054889297,,,,,
3/12/1995,0.069745807,0.04539176,,,,,
3/13/1995,0.057028532,0.038043752,,,,,
3/14/1995,0.047498228,0.038454446,,,,,
3/15/1995,0.042834426,0.028160602,,,,,
3/16/1995,0.046108146,0.026377719,,,,,
3/17/1995,0.051613018,0.020709642,,,,,
3/18/1995,0.049050898,0.02016599,,,,,
3/19/1995,0.046531432,0.019627627,,,,,
3/20/1995,0.044054752,0.018402814,,,,,
3/21/1995,0.04162099,0.01707878,,,,,
3/22/1995,0.039552217,0.015854026,,,,,
3/23/1995,0.026216261,0.014644757,,,,,
3/24/1995,0.005220671,0.0133681,,,,,
3/25/1995,0.002849352,0.013061871,,,,,
3/26/1995,0.014254202,0.013061871,,,,,
3/27/1995,0.014228572,0.013435032,,,,,
3/28/1995,0.000854841,0.01449366,,,,,
3/29/1995,0,0.014627097,,,,,
3/30/1995,0,0.014760939,,,,,
3/31/1995,0,0.014935623,,,,,
4/1/1995,0,0.015320292,,,,,
4/2/1995,0,0.015320292,,,,,
4/3/1995,0,0.015320292,,,,,
4/4/1995,0,0.014709785,,,,,
4/5/1995,0,0.012664313,,,,,
4/6/1995,0,0.012153122,,,,,
4/7/1995,0,0.011918484,,,,,
4/8/1995,0,0.011685137,,,,,
4/9/1995,0,0.011453085,,,,,
4/10/1995,0,0.011222327,,,,,
4/11/1995,0.032519929,0.010193826,,,,,
4/12/1995,0.09630753,0.009788022,,,,,
4/13/1995,0.066434271,0.009453925,,,,,
4/14/1995,0.039010364,0.009598163,,,,,
4/15/1995,0.016036045,0.009534976,,,,,
4/16/1995,0.014215158,0.009082199,,,,,
4/17/1995,0.034912865,0.011615188,,,,,
4/18/1995,0.123844525,0.042421321,,,,,
4/19/1995,0.092120227,0.079722344,,,,,
4/20/1995,0.487019156,0.053944269,,,,,
4/21/1995,0.585169716,0.181037035,,,,,
4/22/1995,0.256725859,0.169873834,,,,,
4/23/1995,0.265258942,0.049787074,,,,,
4/24/1995,0.201839386,0.031287031,,,,,
4/25/1995,0.103823754,0.030149646,,,,,
4/26/1995,0.092100566,0.037730391,,,,,
4/27/1995,0.084957947,0.034619889,,,,,
4/28/1995,0.078021296,0.026242375,,,,,
4/29/1995,0.068799242,0.014071504,,,,,
4/30/1995,0.058599406,0.013469303,,,,,
5/1/1995,0.056833305,0.012876575,,,,,
5/2/1995,0.053647917,0.015785181,,,,,
5/3/1995,0.048077066,0.014413965,,,,,
5/4/1995,0.042696907,0.014127138,,,,,
5/5/1995,0.037508626,0.013842198,,,,,
5/6/1995,0.032513438,0.012367037,,,,,
5/7/1995,0.023793435,0.012117506,,,,,
5/8/1995,0.017880971,0.012692922,,,,,
5/9/1995,0.015888305,0.013276696,,,,,
5/10/1995,0.013296637,0.017771403,,,,,
5/11/1995,0.01068576,0.017912118,,,,,
5/12/1995,0.012732013,0.019293508,,,,,
5/13/1995,0.028384758,0.020710344,,,,,
5/14/1995,0.027462748,0.03035493,,,,,
5/15/1995,0.041020107,0.028012405,,,,,
5/16/1995,0.406282336,0.027799209,,,,,
5/17/1995,1.18777699,0.04621127,,,,,
5/18/1995,2.264014554,0.266507363,,,,,
5/19/1995,1.899046885,0.836309301,,,,,
5/20/1995,0.761302008,0.431342613,,,,,
5/21/1995,0.585215115,0.132589258,,,,,
5/22/1995,0.468117865,0.076943011,,,,,
5/23/1995,0.353186551,0.054293836,,,,,
5/24/1995,0.30871753,0.045720977,,,,,
5/25/1995,0.248589814,0.069060487,,,,,
5/26/1995,0.217699705,0.050886733,,,,,
5/27/1995,0.434733506,0.054204665,,,,,
5/28/1995,1.420444041,0.162745233,,,,,
5/29/1995,0.466620111,0.537047438,,,,,
5/30/1995,0.472319297,0.179556668,,,,,
5/31/1995,0.426331779,0.103531061,,,,,
6/1/1995,0.38542891,0.091979022,,,,,
6/2/1995,0.251114762,0.075944895,,,,,
6/3/1995,0.215401418,0.055823974,,,,,
6/4/1995,0.182036705,0.04783202,,,,,
6/5/1995,0.15519539,0.043525183,,,,,
6/6/1995,0.131267535,0.043525183,,,,,
6/7/1995,0.10880063,0.0435403,,,,,
6/8/1995,0.128641499,0.046149418,,,,,
6/9/1995,0.160564833,0.050748519,,,,,
6/10/1995,0.141172399,0.055511811,,,,,
6/11/1995,0.100985931,0.046195278,,,,,
6/12/1995,0.070475591,0.032519439,,,,,
6/13/1995,0.04519258,0.031431964,,,,,
6/14/1995,0.041072849,0.032184084,,,,,
6/15/1995,0.038480732,0.031328945,,,,,
6/16/1995,0.035941827,0.031629642,,,,,
6/17/1995,0.033456331,0.03193129,,,,,
6/18/1995,0.031024448,0.032332877,,,,,
6/19/1995,0.02864638,0.035212692,,,,,
6/20/1995,0.036269162,0.039260659,,,,,
6/21/1995,0.087808686,0.044437925,,,,,
6/22/1995,0.073679953,0.041137804,,,,,
6/23/1995,0.060546677,0.040275828,,,,,
6/24/1995,0.0521226,0.036998624,,,,,
6/25/1995,0.026672033,0.033820591,,,,,
6/26/1995,0.00812428,0.031371734,,,,,
6/27/1995,0,0.026318128,,,,,
6/28/1995,0,0.021385129,,,,,
6/29/1995,0,0.015994637,,,,,
6/30/1995,0,0.011732181,,,,,
7/1/1995,0,0.009866057,,,,,
7/2/1995,0,0.009679883,,,,,
7/3/1995,0,0.009494746,,,,,
7/4/1995,0,0.009310648,,,,,
7/5/1995,0,0.009655562,,,,,
7/6/1995,0,0.012995145,,,,,
7/7/1995,0,0.017093581,,,,,
7/8/1995,0,0.021565067,,,,,
7/9/1995,0,0.026403924,,,,,
7/10/1995,0,0.036572596,,,,,
7/11/1995,0,0.014676831,,,,,
7/12/1995,0,0.009197142,,,,,
7/13/1995,0,0.005150781,,,,,
7/14/1995,0,0.004157804,,,,,
7/15/1995,0,0.003839457,,,,,
7/16/1995,0,0.003525595,,,,,
7/17/1995,0,0.002871659,,,,,
7/18/1995,0,0.00088225,,,,,
7/19/1995,0,0,,,,,
7/20/1995,0,0,,,,,
7/21/1995,0,0,,,,,
7/22/1995,0,0,,,,,
7/23/1995,0,0.010823213,,,,,
7/24/1995,0,0.022924629,,,,,
7/25/1995,0,0.025690245,,,,,
7/26/1995,0,0.007141116,,,,,
7/27/1995,0,0.003833108,,,,,
7/28/1995,0,0.003257621,,,,,
7/29/1995,0,0.002709559,,,,,
7/30/1995,0,0.002176861,,,,,
7/31/1995,0,0.001659586,,,,,
8/1/1995,0,0.00108183,,,,,
8/2/1995,0,0.00030428,,,,,
8/3/1995,0,0,,,,,
8/4/1995,0,0.000333323,,,,,
8/5/1995,0,0.001129446,,,,,
8/6/1995,0,0.002085283,,,,,
8/7/1995,0,0.003101351,,,,,
8/8/1995,0,0.004841131,,,,,
8/9/1995,0,0.010846769,,,,,
8/10/1995,0,0.023067054,,,,,
8/11/1995,0,0.006740428,,,,,
8/12/1995,0,0.00301183,,,,,
8/13/1995,0,0.00109519,,,,,
8/14/1995,0,5.35E-05,,,,,
8/15/1995,0,0,,,,,
8/16/1995,0,0,,,,,
8/17/1995,0,0,,,,,
8/18/1995,0,0,,,,,
8/19/1995,0,0,,,,,
8/20/1995,0,0,,,,,
8/21/1995,0,0,,,,,
8/22/1995,0,0,,,,,
8/23/1995,0,0,,,,,
8/24/1995,0,0,,,,,
8/25/1995,0,0,,,,,
8/26/1995,0,0,,,,,
8/27/1995,0,0,,,,,
8/28/1995,0,0,,,,,
8/29/1995,0,0,,,,,
8/30/1995,0,0,,,,,
8/31/1995,0,0,,,,,
9/1/1995,0,0,,,,,
9/2/1995,0,0,,,,,
9/3/1995,0,0,,,,,
9/4/1995,0,0,,,,,
9/5/1995,0,0,,,,,
9/6/1995,0,0,,,,,
9/7/1995,0,0,,,,,
9/8/1995,0,0,,,,,
9/9/1995,0,0,,,,,
9/10/1995,0,0,,,,,
9/11/1995,0,0,,,,,
9/12/1995,0,0,,,,,
9/13/1995,0,0,,,,,
9/14/1995,0,0,,,,,
9/15/1995,0,0,,,,,
9/16/1995,0,0,,,,,
9/17/1995,0,0,,,,,
9/18/1995,0,0,,,,,
9/19/1995,0,0,,,,,
9/20/1995,0,0,,,,,
9/21/1995,0,0,,,,,
9/22/1995,0,0,,,,,
9/23/1995,0,0,,,,,
9/24/1995,0,0,,,,,
9/25/1995,0,0,,,,,
9/26/1995,0,0,,,,,
9/27/1995,0,0,,,,,
9/28/1995,0,0,,,,,
9/29/1995,0,0,,,,,
9/30/1995,0,0,,,,,
10/1/1995,0,0,,,,,
10/2/1995,0,0,,,,,
10/3/1995,0,0,,,,,
10/4/1995,0,0.000163605,,,,,
10/5/1995,0,0,,,,,
10/6/1995,0,0,,,,,
10/7/1995,0,0,,,,,
10/8/1995,0,0,,,,,
10/9/1995,0,0,,,,,
10/10/1995,0,0,,,,,
10/11/1995,0,0,,,,,
10/12/1995,0,0,,,,,
10/13/1995,0,0,,,,,
10/14/1995,0,0,,,,,
10/15/1995,0,0,,,,,
10/16/1995,0,0,,,,,
10/17/1995,0,0,,,,,
10/18/1995,0,0,,,,,
10/19/1995,0,0,,,,,
10/20/1995,0,0,,,,,
10/21/1995,0,0.000865996,,,,,
10/22/1995,0,0.000923963,,,,,
10/23/1995,0,0.000779542,,,,,
10/24/1995,0,0.000636946,,,,,
10/25/1995,0,0.000496179,,,,,
10/26/1995,0,0.000357244,,,,,
10/27/1995,0,0.000220142,,,,,
10/28/1995,0,8.49E-05,,,,,
10/29/1995,0,8.85E-06,,,,,
10/30/1995,0,0,,,,,
10/31/1995,0,0,,,,,
11/1/1995,0,0,,,,,
11/2/1995,0,0.001851154,,,,,
11/3/1995,0,0.00271892,,,,,
11/4/1995,0,0.000795321,,,,,
11/5/1995,0,0.000603596,,,,,
11/6/1995,0,0.000603596,,,,,
11/7/1995,0,0.005692377,,,,,
11/8/1995,0,0.007366764,,,,,
11/9/1995,0,0.003524157,,,,,
11/10/1995,0,0.003209615,,,,,
11/11/1995,0,0.003801263,,,,,
11/12/1995,0,0.024240027,,,,,
11/13/1995,0,0.011399355,,,,,
11/14/1995,0,0.007788931,,,,,
11/15/1995,0,0.006370083,,,,,
11/16/1995,0,0.005436836,,,,,
11/17/1995,0,0.005192806,,,,,
11/18/1995,0,0.004953047,,,,,
11/19/1995,0,0.004715474,,,,,
11/20/1995,0,0.004480092,,,,,
11/21/1995,0,0.004246902,,,,,
11/22/1995,0,0.004015908,,,,,
11/23/1995,0,0.003787112,,,,,
11/24/1995,0,0.003560518,,,,,
11/25/1995,0,0.003336129,,,,,
11/26/1995,0,0.003113947,,,,,
11/27/1995,0,0.002893976,,,,,
11/28/1995,0,0.002579118,,,,,
11/29/1995,0,0.002316989,,,,,
11/30/1995,0,0.002260978,,,,,
12/1/1995,0,0.002205135,,,,,
12/2/1995,0,0.00214946,,,,,
12/3/1995,0,0.002093953,,,,,
12/4/1995,0,0.002038614,,,,,
12/5/1995,0,0.001983444,,,,,
12/6/1995,0,0.001928441,,,,,
12/7/1995,0,0.001873607,,,,,
12/8/1995,0,0.001818941,,,,,
12/9/1995,0,0.001764443,,,,,
12/10/1995,0,0.001710114,,,,,
12/11/1995,0,0.001655953,,,,,
12/12/1995,0,0.001601961,,,,,
12/13/1995,0,0.001548137,,,,,
12/14/1995,0,0.001494483,,,,,
12/15/1995,0,0.001440997,,,,,
12/16/1995,0,0.001387679,,,,,
12/17/1995,0,0.001334531,,,,,
12/18/1995,0,0.001281552,,,,,
12/19/1995,0,0.00278248,,,,,
12/20/1995,0,0.017436588,,,,,
12/21/1995,0,0.008540789,,,,,
12/22/1995,0,0.005689512,,,,,
12/23/1995,0,0.004463898,,,,,
12/24/1995,0,0.004197494,,,,,
12/25/1995,0,0.003935379,,,,,
12/26/1995,0,0.003676429,,,,,
12/27/1995,0,0.00342065,,,,,
12/28/1995,0,0.003168049,,,,,
12/29/1995,0,0.002918631,,,,,
12/30/1995,0,0.0026724,,,,,
12/31/1995,0,0.002429364,,,,,
1/1/1996,0,0.002189527,,,,,
1/2/1996,0,0.001982953,,,,,
1/3/1996,0,0.003533037,,,,,
1/4/1996,0,0.004001067,,,,,
1/5/1996,0,0.003795731,,,,,
1/6/1996,0,0.003592371,,,,,
1/7/1996,0,0.003390988,,,,,
1/8/1996,0,0.003191586,,,,,
1/9/1996,0,0.002994168,,,,,
1/10/1996,0,0.002798735,,,,,
1/11/1996,0,0.002267207,,,,,
1/12/1996,0,0.001986143,,,,,
1/13/1996,0,0.00210624,,,,,
1/14/1996,0,0.002227165,,,,,
1/15/1996,0,0.002348919,,,,,
1/16/1996,0.364859083,0.0024715,,,,,
1/17/1996,0.30097083,0.009743542,,,,,
1/18/1996,0.113247385,0.165372258,,,,,
1/19/1996,0.127423616,0.151809353,,,,,
1/20/1996,0.051892172,0.176290933,,,,,
1/21/1996,0.042690894,0.073343098,,,,,
1/22/1996,0.034109047,0.040185913,,,,,
1/23/1996,0.121648752,0.034002389,,,,,
1/24/1996,0.215583004,0.130374181,,,,,
1/25/1996,0.160597083,0.206142455,,,,,
1/26/1996,0.128961001,0.098956365,,,,,
1/27/1996,0.105166938,0.077398311,,,,,
1/28/1996,0.104472438,0.078194787,,,,,
1/29/1996,0.081233902,0.06154428,,,,,
1/30/1996,0.051004249,0.040591558,,,,,
1/31/1996,0.032625849,0.028184551,,,,,
2/1/1996,0.017494989,0.022456429,,,,,
2/2/1996,0.004631288,0.018970534,,,,,
2/3/1996,0,0.016503138,,,,,
2/4/1996,0,0.015910018,,,,,
2/5/1996,0,0.015437526,,,,,
2/6/1996,0.00105605,0.014213539,,,,,
2/7/1996,0.011543508,0.010730636,,,,,
2/8/1996,0.005817057,0.011149253,,,,,
2/9/1996,3.42E-05,0.011201725,,,,,
2/10/1996,0.000357651,0.011201725,,,,,
2/11/1996,0,0.007217162,,,,,
2/12/1996,0,0.002826269,,,,,
2/13/1996,0.000519386,0.002720895,,,,,
2/14/1996,0,0.002712801,,,,,
2/15/1996,0,0.002776566,,,,,
2/16/1996,0,0.002460502,,,,,
2/17/1996,0,0.001718421,,,,,
2/18/1996,0,0.001674332,,,,,
2/19/1996,0,0.001674332,,,,,
2/20/1996,0,0.001674332,,,,,
2/21/1996,0,0.001674332,,,,,
2/22/1996,0,0.001674332,,,,,
2/23/1996,0,0.001534849,,,,,
2/24/1996,0,0.001640807,,,,,
2/25/1996,0,0.001712413,,,,,
2/26/1996,0.003874808,0.001747658,,,,,
2/27/1996,0.289804066,0.071731507,,,,,
2/28/1996,0.293834129,0.445590732,,,,,
2/29/1996,0.21845333,0.204340611,,,,,
3/1/1996,0.151908894,0.128524914,,,,,
3/2/1996,0.096593428,0.100273936,,,,,
3/3/1996,0.081522196,0.071080316,,,,,
3/4/1996,0.077293558,0.054120919,,,,,
3/5/1996,0.345941048,0.056179551,,,,,
3/6/1996,0.401268092,0.305536843,,,,,
3/7/1996,0.255875394,0.246270163,,,,,
3/8/1996,0.168543463,0.145700523,,,,,
3/9/1996,0.105889394,0.091095919,,,,,
3/10/1996,0.092032542,0.065920677,,,,,
3/11/1996,0.084617851,0.059134853,,,,,
3/12/1996,0.077413192,0.054735787,,,,,
3/13/1996,0.070384454,0.051733913,,,,,
3/14/1996,0.063544132,0.04897436,,,,,
3/15/1996,0.056893089,0.04626925,,,,,
3/16/1996,0.050432201,0.043624349,,,,,
3/17/1996,0.044162356,0.041808903,,,,,
3/18/1996,0.038084457,0.040550006,,,,,
3/19/1996,0.023330831,0.039304318,,,,,
3/20/1996,0.002526508,0.038071863,,,,,
3/21/1996,0,0.036852668,,,,,
3/22/1996,0.004485082,0.036116872,,,,,
3/23/1996,0.092435231,0.038972523,,,,,
3/24/1996,0.159495769,0.10405283,,,,,
3/25/1996,0.185989304,0.34144936,,,,,
3/26/1996,0.144401805,0.450540635,,,,,
3/27/1996,0.127237365,0.189566465,,,,,
3/28/1996,0.124962175,0.12561973,,,,,
3/29/1996,0.104781987,0.10284725,,,,,
3/30/1996,0.085746802,0.084521427,,,,,
3/31/1996,0.649237569,0.076845233,,,,,
4/1/1996,0.852115034,0.550400795,,,,,
4/2/1996,0.610835171,0.425487234,,,,,
4/3/1996,0.46696494,0.252906916,,,,,
4/4/1996,0.339372745,0.182328111,,,,,
4/5/1996,0.274019522,0.114154249,,,,,
4/6/1996,0.214232393,0.063039274,,,,,
4/7/1996,0.159327311,0.058608883,,,,,
4/8/1996,0.133367728,0.048905634,,,,,
4/9/1996,0.115491639,0.045191372,,,,,
4/10/1996,0.09847634,0.045919971,,,,,
4/11/1996,0.079708108,0.046652842,,,,,
4/12/1996,0.062897067,0.04641635,,,,,
4/13/1996,0.049405869,0.042010789,,,,,
4/14/1996,0.03508183,0.037287982,,,,,
4/15/1996,0.039061822,0.037105817,,,,,
4/16/1996,0.044949869,0.037929069,,,,,
4/17/1996,0.051021938,0.032782181,,,,,
4/18/1996,0.052723786,0.032719405,,,,,
4/19/1996,0.019250493,0.034354864,,,,,
4/20/1996,0,0.034746025,,,,,
4/21/1996,0.005133013,0.033058668,,,,,
4/22/1996,0.696350163,0.028730113,,,,,
4/23/1996,1.027484429,0.389150867,,,,,
4/24/1996,0.615325022,0.444921398,,,,,
4/25/1996,0.460065356,0.215811821,,,,,
4/26/1996,0.29058774,0.135100526,,,,,
4/27/1996,0.204473641,0.077485974,,,,,
4/28/1996,0.556377848,0.059454578,,,,,
4/29/1996,2.44390314,0.13678335,,,,,
4/30/1996,1.154369911,0.639666327,,,,,
5/1/1996,0.835605103,0.284627977,,,,,
5/2/1996,0.65930518,0.182379956,,,,,
5/3/1996,0.464255017,0.159444951,,,,,
5/4/1996,1.071184618,0.553000227,,,,,
5/5/1996,0.937525546,0.987793973,,,,,
5/6/1996,0.774745603,0.592493089,,,,,
5/7/1996,0.484611262,0.414322213,,,,,
5/8/1996,1.524496663,0.323818635,,,,,
5/9/1996,1.475596177,0.826038294,,,,,
5/10/1996,0.894421935,0.571234299,,,,,
5/11/1996,1.252095759,0.823198831,,,,,
5/12/1996,0.79073601,0.440360132,,,,,
5/13/1996,0.56220764,0.222943618,,,,,
5/14/1996,0.49227148,0.156417808,,,,,
5/15/1996,0.41286151,0.126553675,,,,,
5/16/1996,0.410642878,0.115255421,,,,,
5/17/1996,0.39058946,0.103094702,,,,,
5/18/1996,0.368738328,0.09575651,,,,,
5/19/1996,0.29286414,0.082771624,,,,,
5/20/1996,0.238259744,0.070403293,,,,,
5/21/1996,0.236859647,0.057793043,,,,,
5/22/1996,0.185290898,0.0491922,,,,,
5/23/1996,0.158625698,0.044595704,,,,,
5/24/1996,0.484370019,0.040172612,,,,,
5/25/1996,0.472273706,0.062903538,,,,,
5/26/1996,0.876370551,0.080616874,,,,,
5/27/1996,0.920891797,0.454782962,,,,,
5/28/1996,1.018520933,0.444773602,,,,,
5/29/1996,0.923301148,0.359455329,,,,,
5/30/1996,0.529736741,0.658789248,,,,,
5/31/1996,0.347771975,0.359173871,,,,,
6/1/1996,0.294615271,0.132453375,,,,,
6/2/1996,0.258015645,0.109761893,,,,,
6/3/1996,0.212065938,0.089252539,,,,,
6/4/1996,0.183578171,0.076023435,,,,,
6/5/1996,0.158543685,0.077562519,,,,,
6/6/1996,0.169835413,0.080453524,,,,,
6/7/1996,0.16221351,0.089363195,,,,,
6/8/1996,0.142999457,0.090742038,,,,,
6/9/1996,0.124667775,0.082387515,,,,,
6/10/1996,0.111027512,0.074362278,,,,,
6/11/1996,0.141707595,0.076531376,,,,,
6/12/1996,0.148466535,0.111167032,,,,,
6/13/1996,0.153718302,0.102081358,,,,,
6/14/1996,0.139877831,0.086330688,,,,,
6/15/1996,0.129593038,0.058458679,,,,,
6/16/1996,0.119594718,0.040693438,,,,,
6/17/1996,0.120618739,0.035841759,,,,,
6/18/1996,0.735826558,0.050794187,,,,,
6/19/1996,0.442183189,0.176851661,,,,,
6/20/1996,0.274341845,0.116488687,,,,,
6/21/1996,0.166561966,0.091881881,,,,,
6/22/1996,0.148077641,0.068122666,,,,,
6/23/1996,0.133623555,0.050158984,,,,,
6/24/1996,0.118788714,0.042402763,,,,,
6/25/1996,0.103373378,0.032136862,,,,,
6/26/1996,0.089018691,0.027047792,,,,,
6/27/1996,0.075390247,0.026639794,,,,,
6/28/1996,0.062495109,0.026639794,,,,,
6/29/1996,0.050340675,0.026639794,,,,,
6/30/1996,0.038934664,0.026639794,,,,,
7/1/1996,0.028285086,0.026639794,,,,,
7/2/1996,0.018400225,0.026435189,,,,,
7/3/1996,0.009288613,0.025223482,,,,,
7/4/1996,0.0024636,0.023894835,,,,,
7/5/1996,0,0.022590577,,,,,
7/6/1996,0,0.017203309,,,,,
7/7/1996,0,0.014248244,,,,,
7/8/1996,0,0.01348473,,,,,
7/9/1996,0,0.012218175,,,,,
7/10/1996,0,0.012296403,,,,,
7/11/1996,0,0.012374784,,,,,
7/12/1996,0,0.012453318,,,,,
7/13/1996,0,0.012532005,,,,,
