                                     MW      WS      VP    Henrys la pKa  pKb Hfl tWashoff Washoff   Koc     REF. Hae t1/2   Kow
COMMON NAME                        (g/mol) (mg/l)   (mm)   see notes                 FRACT   EXPON   (ml/g)    pH
USER SPECIFIED PESTICIDE            113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
DAUGHTER 1                          113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
DAUGHTER 2                          113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
GRANDDAUGHTER                       113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
1,2-DICHLOROPROPANE                 113.0   2700  5.00E+01  1.15E-01   0    0   -1    100    0.033     50      7     700	 0.0
METHYL ISOTHIOCYANATE               73.1    7600  2.00E+01  1.05E-02   0    0   -1    100    0.033     6       7      7		 0.0
METHYL PARATHION                    263.2    60   1.50E-05  3.60E-06   0    0    7    100    0.005    5100     7      5		 0.0
METIRAM                            1088.7   0.1   0.00E+00  0.00E+00   0    0   -1    100    0.002   500000    7     20		 0.0
METOLACHLOR                         283.8   530   3.14E-05  9.19E-07   0    0   -1    100    0.013    200      7     90		 0.0
METRIBUZIN                          214.3   1220  1.00E-05  9.62E-08   0  13.00 -1    100    0.033     60      7     40		 0.0
METSULFURON-METHYL                  381.4   9500  2.50E-12  5.49E-15 3.64   0   -1    100    0.033     35      6     30		 0.0
MEVINPHOS                           224.2  600000 1.30E-04  2.66E-09   0    0   0.6   100     0.2      44      7      3		 0.0
MEXACARBATE                         222.0   100   1.00E-01  1.22E-02   0    0   -1    100    0.013    300      7     10		 0.0
MIREX                               545.6 0.00007 8.00E-07  3.41E-01   0    0   -1    100    0.002  1000000    7    3000	 0.0
MOLINATE                            187.3   970   5.60E-03  5.92E-05   0    0   -1    100    0.013    190      7     21		 0.0
MONOCROTOPHOS                       223.2 1000000 7.00E-05  8.55E-10   0    0    2    100     0.2      1       7     30		 0.0
MONOLINURON                         214.6   735   1.50E-04  2.40E-06   0    0   -1    100    0.013    200      7     60		 0.0
MONURON                             198.7   230   5.00E-07  2.36E-08   0    0   -1    100    0.013    150      7     170	 0.0
MSMA                                162.0 1000000 0.00E+00  0.00E+00  4.1   0   -1    100     0.2     7000     6     180	 0.0
MYCLOBUTANIL                        288.8   142   1.60E-06  1.78E-07   0    0   -1    100    0.013    500      7     66		 0.0
NAA ETHYL ESTER                     214.3   105   1.60E-05  1.79E-06   0    0   -1    100    0.013    300      7     10		 0.0
NAA SODIUM SALT                     230.2  419000 0.00E+00  0.00E+00  4.2   0   -1    100     0.2      20      6     10		 0.0
NALED                               381.0   2000  2.00E-04  2.09E-06   0    0   -1    100    0.033    180      7      1		 0.0
NAPHTHALENE                         129.2    30   8.00E-02  1.89E-02   0    0   -1    100    0.005    500      7     30		 0.0
NAPROPAMIDE                         271.4    74   1.70E-07  3.41E-08   0    0   -1    100    0.005    700      7     70		 0.0
NAPTALAM SODIUM SALT                313.3  231000 0.00E+00  0.00E+00  4.0   0   -1    100     0.2      20      6     14		 0.0
NEBURON                             275.2    5    1.00E-05  3.01E-05   0    0   -1    100    0.002    2500     7     120	 0.0
NICOSULFURON                        410.4  22000  1.00E-16  1.02E-19  4.6   0   -1    100    0.085     30      6     21		 0.0
NITRAPYRIN                          230.9    40   2.80E-03  8.85E-04   0    0   -1    100    0.005    570      7     10		 0.0
NITROFEN                            284.1    1    1.00E-07  1.56E-06   0    0   -1    100    0.002   10000     7     30		 0.0
NORFLURAZON                         303.7    28   2.00E-08  1.19E-08   0    0   -1    100    0.005    700      7     30		 0.0
ORYZALIN                            346.4   2.5   1.00E-08  7.59E-08  8.6   0   -1    100    0.005    600      6     20		 0.0
OXADIAZON                           345.2   0.7   1.00E-06  2.70E-05   0    0   -1    100    0.002    3200     7     60		 0.0
OXAMYL                              219.3  282000 2.30E-04  9.79E-09   0    0    2    100     0.2      25      7      4		 0.0
OXYCARBOXIN                         267.3   1000  1.00E-05  1.46E-07   0    0   -1    100    0.033     95      7     20		 0.0
OXYDEMETON-METHYL                   246.3 1000000 2.90E-05  3.91E-10   0    0   -1    100     0.2      10      7     10		 0.0
OXYFLUORFEN                         361.7   0.1   2.00E-07  3.96E-05   0    0   -1    100    0.002   100000    7     35		 0.0
OXYTHIOQUINOX (Quinomethionate)     234.3    1    2.00E-07  2.57E-06   0    0   -1    100    0.002    2300     7     30		 0.0
PACLOBUTRAZOL                       293.8    35   7.50E-09  3.45E-09   0    0   -1    100    0.005    400      7     200	 0.0
PARAQUAT DICHLORIDE SALT            257.2  620000 0.00E+00  0.00E+00   0    0   -1    100     0.2   1000000    7    1000	 0.0
PARATHION (Ethyl parathion)         291.3    24   5.00E-06  3.32E-06   0    0    4    100    0.005    5000     7     14		 0.0
PCNB                                295.3   0.44  1.10E-04  4.04E-03   0    0   -1    100    0.002    5000     7     21		 0.0
PEBULATE                            203.4   100   8.90E-03  9.91E-04   0    0   -1    100    0.013    430      7     14		 0.0
PENDIMETHALIN                       281.3  0.275  9.40E-06  5.26E-04   0    0   -1    100    0.002    5000     7     90		 0.0
PENTACHLOROPHENOL                   266.3  100000 0.00E+00  0.00E+00  4.7   0   -1    100     0.2      30      6     48		 0.0
PERFLUIDONE                         379.4  500000 0.00E+00  0.00E+00  2.5   0   -1    100     0.2      30      6     30		 0.0
PERMETHRIN                          391.3  0.006  1.30E-08  4.64E-05   0    0    7    100    0.002   100000    7     30		 0.0
PETROLEUM OIL                       100.0   100   1.00E-03  5.47E-05   0    0   -1    100    0.013    1000     7     10		 0.0
PHENMEDIPHAM                        300.3   4.7   1.00E-11  3.50E-11   0    0    2    100    0.002    2400     7     30		 0.0
PHENOTHRIN                          350.5   0.01  1.40E-07  2.69E-04   0    0   0.5   100    0.002   30000     7     -1		 0.0
PHENTHOATE                          320.4    11   2.60E-06  4.15E-06   0    0   -1    100    0.005    1000     7     35		 0.0
PHORATE                             260.4    22   6.40E-04  4.15E-04   0    0    3    100    0.005    1000     7     60		 0.0
PHOSALONE                           367.8    3    5.00E-07  3.36E-06   0    0    9    100    0.002    1800     7     21		 0.0
PHOSMET                             317.3    20   4.90E-07  4.26E-07   0    0    4    100    0.005    820      7     19		 0.0
PHOSPHAMIDON                        299.7 1000000 1.65E-05  2.71E-10   0    0    3    100     0.2      7       7     17		 0.0
PHOXIM                              298.3   1.5   1.60E-05  1.74E-04   0    0    2    100    0.002   1.224     7     -1		 0.0
PICLORAM SALT                       241.5  200000 0.00E+00  0.00E+00  1.9   0    8    100     0.2      16      6     90		 0.0
PIPERALIN                           330.3    20   1.00E-07  9.04E-08   0    0   -1    100    0.005    5000     7     30		 0.0
PIRIMICARB                          238.3   2700  3.00E-05  1.45E-07 4.54   0    2    100    0.033     23      6     10		 0.0
PIRIMIPHOS-ETHYL                    333.4    93   3.00E-04  5.89E-05   0    0   -1    100    0.005    300      7     45		 0.0
PIRIMIPHOS-METHYL                   305.3    9    1.50E-05  2.79E-05 3.71   0   -1    100    0.002    1000     6     30		 0.0
PRIMISULFURON-METHYL                468.4    70   1.00E-13  3.66E-14  5.1   0   -1    100    0.005     50      6     30		 0.0
PROCHLORAZ                          376.7    34   1.10E-06  6.67E-07  3.8   0   -1    100    0.005    500      6     120	 0.0
PROCYMIDONE                         284.1   4.5   1.40E-04  4.84E-04   0    0   -1    100    0.002    1500     7      7		 0.0
PRODIAMINE                          350.3  0.013  2.40E-08  3.54E-05   0    0   -1    100    0.002   13000     7     120	 0.0
PROFENOFOS                          373.6    28   9.00E-07  6.57E-07   0    0    1    100    0.005    2000     7      8		 0.0
PROFLURALIN                         347.3   0.1   6.30E-05  1.20E-02   0    0   -1    100    0.002   10000     7     110	 0.0
PROMECARB                           207.3    91   3.00E-05  3.74E-06   0    0   -1    100    0.002    200      7     20		 0.0
PROMETON                            225.3   720   7.73E-06  1.32E-07   0  9.73  -1    100    0.013    150      7     500	 0.0
PROMETRYN                           241.4    33   1.24E-06  4.96E-07   0  9.95  -1    100    0.005    400      7     60		 0.0
PRONAMIDE (Propyzamide)             256.1    15   8.50E-05  7.94E-05   0    0   -1    100    0.005    800      7     60		 0.0
PROPACHLOR                          211.7   613   2.30E-04  4.35E-06   0    0   -1    100    0.013     80      7     6.3	 0.0
PROPAMOCARB HYDROCHLORIDE           224.7 1000000 0.00E+00  0.00E+00   0   4.9  -1    100     0.2   1000000    7     30		 0.0
PROPANIL                            218.1   200   4.00E-05  2.39E-06   0    0   -1    100    0.013    149      7      1		 0.0
PROPARGITE                          350.5   0.5   3.00E-03  1.15E-01   0    0   13    100    0.002    4000     7     56		 0.0
PROPAZINE                           229.7   8.6   1.31E-07  1.92E-07   0  12.15 -1    100    0.002    154      7     135	 0.0
PROPHAM (IPC)                       179.2   250   1.00E-01  3.92E-03   0    0   -1    100    0.013    200      7     10		 0.0
PROPICONAZOLE                       342.2   110   4.20E-07  7.15E-08   0    0   -1    100    0.013    650      7     110	 0.0
PROPOXUR                            209.3   1800  9.70E-06  6.17E-08   0    0   -1    100    0.033     30      7     30		 0.0
PYRAZON (Chloridazon)               221.7   400   5.00E-02  1.52E-03   0    0   -1    100    0.013    120      7     21		 0.0
PYRETHRINS                          328.4  0.001  1.00E-08  1.80E-04   0    0   -1    100    0.002   100000    7     12		 0.0
QUINALPHOS                          298.3   17.8  7.50E-08  6.88E-08 4.34   0   1.2   100    0.005    700      6     21		 0.0
QUIZALOFOP-ETHYL                    372.8   0.31  3.00E-07  1.98E-05   0    0   -1    100    0.002    510      7     60		 0.0
RESMETHRIN                          338.4   0.01  1.00E-08  1.85E-05   0    0   -1    100    0.002   100000    7     30		 0.0
ROTENONE                            394.4   0.2   1.00E-06  1.08E-04   0    0   -1    100    0.002   10000     7      3		 0.0
SECBUMETON                          225.3   600   7.30E-06  1.50E-07  4.4   0   -1    100    0.013    150      6     60		 0.0
SETHOXYDIM                          327.5   4390  1.60E-07  6.53E-10   0    0   -1    100    0.033    100      7      5		 0.0
SIDURON                             232.3    18   4.00E-09  2.83E-09   0    0   -1    100    0.005    420      7     90		 0.0
SIMAZINE                            201.7   6.2   2.21E-08  3.94E-08   0  12.35 -1    100    0.002    130      7     60		 0.0
SIMETRYN                            213.3   450   7.10E-07  1.84E-08   0   11   -1    100    0.013    200      7     60		 0.0
SODIUM CHLORATE                     106.4  100000 0.00E+00  0.00E+00   0    0   -1    100     0.2      10      7     200	 0.0
SULFOMETURON-METHYL                 364.4    70   6.00E-16  1.71E-16  5.2   0   -1    100    0.005     78      6     20		 0.0
SULPROFOS                           322.5   0.31  6.30E+01  3.59E+03   0    0   0.5   100    0.002   12000     7     140	 0.0
TCA                                 185.4 1200000 0.00E+00  0.00E+00  0.7   0   -1    100     0.2      3       6     21		 0.0
TEBUTHIURON                         228.3   2500  2.00E-06  1.00E-08   0    0   -1    100    0.033     80      7     360	 0.0
TEMEPHOS                            466.5  0.001  1.00E-07  2.55E-03   0    0   -1    100    0.002   100000    7     30		 0.0
TERBACIL                            216.7   710   3.10E-07  5.18E-09  9.0   0   -1    100    0.013     55      6     120	 0.0
TERBUFOS                            288.4    5    3.20E-04  1.01E-03   0    0   -1    100    0.002    500      7      5		 0.0
TERBUTRYN                           241.4    22   2.10E-06  1.26E-06   0   9.7  -1    100    0.005    2000     7     42		 0.0
TETRACHLORVINPHOS                   366.0    11   4.20E-08  7.65E-08   0    0   -1    100    0.005    900      7      2		 0.0
TETRADIFON                          356.0   0.08  2.40E-10  5.85E-08   0    0    8    100    0.002   11000     7     -1		 0.0
THIABENDAZOLE                       201.2    50   4.00E-08  8.81E-09   0   4.7  -1    100    0.005    2500     7     403	 0.0
THIDIAZURON                         220.2    20   2.30E-11  1.39E-11   0    0   -1    100    0.005    110      7     10		 0.0
THIFENSULFURON-METHYL               387.4   2400  1.30E-10  1.15E-12  4.0   0   -1    100    0.033     45      6     12		 0.0
THIOBENCARB                         257.8    28   2.20E-05  1.11E-05   0    0   -1    100    0.005    900      7     21		 0.0
THIOCYCLAM-HYDROGEN OXALATE         271.4  84000  3.80E-06  6.72E-10 3.95   0   -1    100    0.085     20      6      1		 0.0
THIODICARB                          354.4   19.1  1.00E-07  1.02E-07   0    0   -1    100    0.005    350      7      7		 0.0
THIOPHANATE-METHYL                  342.4   3.5   1.00E-07  5.36E-07   0    0   -1    100    0.002    1830     7     10		 0.0
THIRAM                              240.4    30   1.00E-05  4.39E-06   0    0   -1    100    0.005    670      7     15		 0.0
TOLCLOFOS-METHYL                    301.1   0.3   4.30E-04  2.36E-02   0    0   -1    100    0.002    2000     7     30		 0.0
TOXAPHENE                           413.8    3    4.00E-06  3.02E-05   0    0    7    100    0.002   100000    7      9		 0.0
TRALOMETHRIN                        655.0  0.001  1.30E-13  4.66E-09   0    0   0.5   100    0.002   100000    7     27		 0.0
TRIADIMEFON                         293.8   71.5  1.50E-08  3.37E-09   0    0   -1    100    0.005    300      7     26		 0.0
TRIADIMENOL                         295.8    47   3.10E-10  1.07E-10   0    0   -1    100    0.005    800      7     300	 0.0
TRIALLATE                           304.7    4    1.10E-04  4.59E-04   0    0   -1    100    0.002    2400     7     82		 0.0
TRIBENURON METHYL                   395.4   280   4.00E-10  3.09E-11  5.0   0   -1    100    0.013     46      6     10		 0.0
TRIBUFOS                            314.5   2.3   1.60E-06  1.20E-05   0    0   -1    100    0.002    5000     7     10		 0.0
TRICHLORFON                         257.4  120000 2.00E-06  2.35E-10   0    0    3    100    0.085     10      7     10		 0.0
TRICHLORONAT                        333.6    50   1.50E-05  5.48E-06   0    0   -1    100    0.005    400      7     139	 0.0
TRICLOPYR AMINE SALT                357.5 2100000 0.00E+00  0.00E+00 2.68   0   -1    100     0.2      20      6     46		 0.0
TRICLOPYR ESTER                     357.5    23   1.26E-06  1.07E-06   0  2.68  -1    100    0.005    780      7     46		 0.0
TRICYLAZOLE                         189.2   1600  2.00E-07  1.29E-09  1.6   0   -1    100    0.033    1200     6     21		 0.0
TRIDIPHANE                          320.4   1.8   2.20E-04  2.14E-03   0    0   0.1   100    0.002    5600     7     28		 0.0
TRIFLUMIZOLE                        345.7  12500  1.10E-08  1.67E-11  3.7   0   -1    100    0.033     40      6     14		 0.0
TRIFLURALIN                         335.3   0.3   1.10E-04  6.73E-03   0    0   -1    100    0.002    8000     7     60		 0.0
TRIFORINE                           435.0    30   2.00E-07  1.59E-07   0    0   -1    100    0.005    540      7     21		 0.0
TRIMETHACARB                        193.2    58   5.10E-05  9.30E-06   0    0   -1    100    0.005    400      7     20		 0.0
TRIPHENYLTIN HYDROXIDE              367.0    1    3.53E-07  7.09E-06   0    0   -1    100    0.002   23000     7     75		 0.0
VERNOLATE                           203.4   108   9.70E-03  1.00E-03   0    0   -1    100    0.013    260      7     12		 0.0
VINCLOZOLIN                         286.1   1000  1.20E-07  1.88E-09   0    0   -1    100    0.033    100      7     20		 0.0
ZINEB                               275.8    10   7.50E-08  1.13E-07   0    0   -1    100    0.005    1000     7     30		 0.0
ZIRAM                               305.8    65   1.00E-07  2.58E-08   0    0   -1    100    0.005    400      7     30		 0.0
